id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
87943,2023-10-31,49,Tradicional,HV,700,350,Planeta Rica,07:01:02 a. m.,5714,7286,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,2,097
87944,2023-10-31,49,Tradicional,R,203,102,Planeta Rica,07:10:48 a. m.,9804,16552,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,2,098
87945,2023-10-31,49,Tradicional,HV,743,372,Marinilla,07:18:05 a. m.,6720,6729,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,2,099
87946,2023-10-31,49,Tradicional,HL,420,210,Marinilla,07:27:01 a. m.,7143,7143,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,2,100
87947,2023-10-31,49,Tradicional,ML,491,164,Santa Barbara,11:25:33 a. m.,6098,7637,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,101
87948,2023-10-31,49,Tradicional,HV,981,327,Chinu,01:23:34 p. m.,5810,6606,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,102
87949,2023-10-31,49,Tradicional,HL,662,221,Cocorna,01:44:17 p. m.,5882,5891,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,103
87950,2023-10-31,49,Tradicional,HL,341,114,Cocorna,01:45:47 p. m.,7018,8622,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,104
87951,2023-10-31,49,Tradicional,HV,1345,448,Cocorna,01:47:38 p. m.,5580,6795,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,105
87952,2023-10-31,49,Tradicional,ML,525,175,Heliconia,03:09:57 p. m.,5714,6629,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,106
87953,2023-10-31,49,Tradicional,HV,791,264,Puerto Nare,03:31:07 p. m.,5303,6258,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,107
87954,2023-10-31,49,Tradicional,HV,965,322,Puerto Nare,03:38:02 p. m.,6211,6995,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,108
87955,2023-10-31,49,Tradicional,HV,904,301,Puerto Nare,03:43:00 p. m.,6312,6969,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,109
87956,2023-10-31,49,Tradicional,HV,938,313,Medellin,03:55:54 p. m.,5751,6077,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,110
87957,2023-10-31,49,Tradicional,HV,879,293,El Carmen De Viboral,04:51:22 p. m.,5000,5500,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,3,111
87965,2023-10-31,49,Tradicional,MC,1239,310,Angelopolis,05:17:01 p. m.,7100,7800,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,119
87966,2023-10-31,49,Tradicional,ML,719,180,Planeta Rica,05:29:52 p. m.,7222,8901,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,120
87967,2023-10-31,49,Tradicional,R,690,172,Rionegro,06:41:08 a. m.,6395,7536,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,121
87968,2023-10-31,49,Tradicional,HV,1460,365,Concepcion,09:10:40 a. m.,6027,6301,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,122
87969,2023-10-31,49,Tradicional,HV,1375,344,Concepcion,09:14:56 a. m.,5814,6691,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,123
87970,2023-10-31,49,Tradicional,HV,1325,331,Concepcion,09:16:47 a. m.,6042,6491,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,124
87971,2023-10-31,49,Tradicional,HV,1438,360,Concepcion,09:20:03 a. m.,5556,6259,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,125
87972,2023-10-31,49,Tradicional,HV,1637,409,San Jeronimo,09:31:25 a. m.,6000,6150,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,126
87973,2023-10-31,49,Tradicional,HL,636,159,Sabaneta,09:53:00 a. m.,6289,7987,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,127
87974,2023-10-31,49,Tradicional,HV,1312,328,Copacabana,10:58:37 a. m.,4421,5335,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,128
87975,2023-10-31,49,Tradicional,ML,548,137,Yolombo,11:09:14 a. m.,6569,7883,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,129
87976,2023-10-31,49,Tradicional,HV,1212,303,Yacopi,12:16:28 p. m.,6100,6450,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,4,130
87977,2023-10-31,49,Tradicional,ML,837,167,Santa Barbara,11:19:25 a. m.,6886,8065,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,5,131
87978,2023-10-31,49,Tradicional,HV,1929,386,Yolombo,01:49:05 p. m.,5181,6221,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,5,132
87979,2023-10-31,49,Tradicional,MC,1440,288,Anza,04:35:34 p. m.,7100,8000,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,5,133
87980,2023-10-31,49,Tradicional,ML,833,167,Planeta Rica,05:35:20 p. m.,6587,8403,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,5,134
87981,2023-10-31,49,Tradicional,ML,1029,206,Rionegro,06:39:40 a. m.,5825,7629,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,5,135
89383,2025-10-28,51,Mulares,R,732,244,Bello,08:49:16 a. m.,7377,8197,51_resultados-de-subasta-tradicional-28_10_25_cg.pdf,2026-02-21T22:23:38.005457+00:00,3,326
88074,2023-10-31,49,Tradicional,HV,355,355,El Carmen De Viboral,07:48:08 a. m.,7042,8732,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.561814+00:00,1,372
89482,2025-10-28,51,Mulares,HL,93,93,Maceo,05:05:04 p. m.,8602,10215,51_resultados-de-subasta-tradicional-28_10_25_cg.pdf,2026-02-21T22:23:38.005457+00:00,1,564
88115,2023-10-31,49,Tradicional,HV,351,351,Santa Barbara,10:27:56 a. m.,5128,6838,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,421
88116,2023-10-31,49,Tradicional,AT,432,432,Santa Barbara,10:29:44 a. m.,5787,6944,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,422
88117,2023-10-31,49,Tradicional,HV,419,419,Santa Barbara,10:30:01 a. m.,7160,9069,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,423
88118,2023-10-31,49,Tradicional,HV,391,391,Fredonia,10:37:24 a. m.,6394,6650,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,426
88119,2023-10-31,49,Tradicional,HV,325,325,Fredonia,10:38:49 a. m.,6154,7231,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,427
88120,2023-10-31,49,Tradicional,VH,531,531,Fredonia,10:40:30 a. m.,5650,6215,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,428
88125,2023-10-31,49,Tradicional,HV,309,309,Caracoli,10:59:39 a. m.,6472,9385,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,433
88126,2023-10-31,49,Tradicional,HL,126,126,Barbosa,11:09:26 a. m.,5000,7143,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,434
88127,2023-10-31,49,Tradicional,HV,404,404,Barbosa,11:13:21 a. m.,5693,6188,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,435
88128,2023-10-31,49,Tradicional,HV,306,306,Barbosa,11:13:50 a. m.,327,6699,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,436
88129,2023-10-31,49,Tradicional,HV,377,377,Barbosa,11:14:36 a. m.,5570,6101,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,437
88130,2023-10-31,49,Tradicional,HL,208,208,Barbosa,11:15:04 a. m.,7212,7692,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,438
88131,2023-10-31,49,Tradicional,HV,344,344,Barbosa,11:15:36 a. m.,5814,6686,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,439
88132,2023-10-31,49,Tradicional,HV,384,384,Barbosa,11:16:06 a. m.,6000,6400,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,440
88142,2023-10-31,49,Tradicional,HL,219,219,Santo Domingo,11:57:42 a. m.,7306,7763,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,450
88143,2023-10-31,49,Tradicional,HV,373,373,Santo Domingo,12:01:49 p. m.,4826,5630,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,451
88144,2023-10-31,49,Tradicional,HV,412,412,Santo Domingo,12:04:16 p. m.,5097,6068,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,452
88145,2023-10-31,49,Tradicional,HV,391,391,Santo Domingo,12:04:47 p. m.,5115,6394,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,453
88146,2023-10-31,49,Tradicional,HV,321,321,Santo Domingo,12:07:21 p. m.,6231,7477,49_resultados-de-subasta-comercial_31_de-octubre_-2023-comprimido.pdf,2026-02-21T22:23:36.74613+00:00,1,454
88255,2024-10-29,49,Tradicional,MC,637,318,San Luis,06:24:14 a. m.,6289,7535,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,2,083
88256,2024-10-29,49,Tradicional,HV,580,290,San Luis,06:27:34 a. m.,6207,7414,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,2,084
88257,2024-10-29,49,Tradicional,HV,646,323,San Luis,06:29:32 a. m.,6192,6502,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,2,085
88258,2024-10-29,49,Tradicional,HL,457,228,San Luis,06:32:03 a. m.,6579,7002,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,2,086
88259,2024-10-29,49,Tradicional,HL,322,161,San Luis,06:32:37 a. m.,5590,7143,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,2,087
88260,2024-10-29,49,Tradicional,HV,769,384,Urrao,06:52:58 a. m.,4000,4500,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,2,088
88293,2024-10-29,49,Tradicional,HL,600,150,Concepcion,06:15:37 a. m.,6000,8667,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,122
88294,2024-10-29,49,Tradicional,ML,378,94,Concepcion,06:18:57 a. m.,4255,6772,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,123
88295,2024-10-29,49,Tradicional,R,347,87,San Luis,06:33:59 a. m.,8046,9337,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,124
88296,2024-10-29,49,Tradicional,R,491,123,Rionegro,06:35:15 a. m.,8130,10591,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,125
88297,2024-10-29,49,Tradicional,HL,348,87,Puerto Boyaca,06:39:22 a. m.,9195,13793,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,126
88298,2024-10-29,49,Tradicional,MC,1174,294,Subachoque,09:11:18 a. m.,7000,7700,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,127
88299,2024-10-29,49,Tradicional,HL,337,84,Santa Barbara,09:26:27 a. m.,9524,11039,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,128
88300,2024-10-29,49,Tradicional,ML,545,136,Maceo,11:28:44 a. m.,7353,9908,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.74613+00:00,4,129
88301,2024-10-29,49,Tradicional,ML,450,112,Maceo,11:30:15 a. m.,8929,9333,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,4,130
88302,2024-10-29,49,Tradicional,AT,1996,399,Yolombo,02:59:43 p. m.,5013,6388,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,5,131
88303,2024-10-29,49,Tradicional,ML,1084,217,Sabanalarga,03:49:40 p. m.,6452,8072,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,5,132
88304,2024-10-29,49,Tradicional,HL,955,191,Vegachi,04:29:06 p. m.,6283,8586,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,5,133
88305,2024-10-29,49,Tradicional,HL,694,139,Puerto Berrio,06:11:30 p. m.,7194,8646,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,5,134
88321,2024-10-29,49,Tradicional,ML,851,142,Yali,04:07:47 p. m.,8451,10082,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,6,159
88322,2024-10-29,49,Tradicional,ML,802,115,Yali,04:09:08 p. m.,8696,10736,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,7,160
88323,2024-10-29,49,Tradicional,MC,5503,306,Cocorna,05:13:28 p. m.,6500,7250,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,18,161
88324,2024-10-29,49,Tradicional,MC,4855,286,Cocorna,05:20:45 p. m.,7500,8900,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,17,162
88325,2024-10-29,49,Tradicional,ML,936,104,Puerto Nare,05:43:23 p. m.,7692,9615,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,9,163
88326,2024-10-29,49,Tradicional,ML,1484,247,Sabanalarga,05:58:07 p. m.,6073,7116,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,6,164
88327,2024-10-29,49,Tradicional,HL,689,115,La Ceja,07:46:20 a. m.,10435,16981,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,6,165
88328,2024-10-29,49,Tradicional,HL,663,110,Santa Barbara,09:27:51 a. m.,7273,10136,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,6,166
88329,2024-10-29,49,Tradicional,MC,1880,313,San Carlos,09:34:17 a. m.,7000,7400,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,6,167
88330,2024-10-29,49,Tradicional,ML,682,97,Santa Fe De Antioquia,10:40:30 a. m.,8247,11906,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,7,168
88331,2024-10-29,49,Tradicional,ML,486,81,Concepcion,11:57:29 a. m.,7407,9136,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,6,169
88367,2024-10-29,49,Tradicional,HV,1049,350,San Carlos,02:22:56 p. m.,4571,5577,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,3,287
88368,2024-10-29,49,Tradicional,HL,252,126,Santa Barbara,09:25:36 a. m.,7937,9127,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,301
88369,2024-10-29,49,Tradicional,ML,313,156,Caldas,09:41:29 a. m.,5769,7348,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,302
88370,2024-10-29,49,Tradicional,VH,916,458,Santa Barbara,09:49:09 a. m.,5459,6223,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,303
88371,2024-10-29,49,Tradicional,HV,878,439,Santa Barbara,09:49:30 a. m.,5695,7062,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,304
88372,2024-10-29,49,Tradicional,HV,766,383,Santa Barbara,09:51:48 a. m.,6527,8094,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,305
88373,2024-10-29,49,Tradicional,VH,937,468,Santa Barbara,09:52:05 a. m.,7000,7400,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,306
88374,2024-10-29,49,Tradicional,HV,818,409,Santa Barbara,09:56:28 a. m.,6112,7824,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,307
88375,2024-10-29,49,Tradicional,HV,775,388,Santa Barbara,09:57:09 a. m.,5670,6839,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,308
88376,2024-10-29,49,Tradicional,ML,359,180,San Carlos,10:07:28 a. m.,8333,9749,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,309
88400,2024-10-29,49,Tradicional,AT,936,468,Maceo,01:40:39 p. m.,5342,7479,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,2,335
88414,2024-10-29,49,Tradicional,HV,281,281,Puerto Boyaca,06:36:33 a. m.,5338,6406,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,1,359
88455,2024-10-29,49,Tradicional,MC,187,187,Marinilla,10:04:39 a. m.,3209,5561,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,1,401
88557,2025-10-21,50,Tradicional,ML,226,226,El Carmen De Viboral,08:47:36 a. m.,6637,7080,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,009
89994,2023-11-14,52,Tradicional,AT,801,400,Yarumal,02:49:35 p. m.,5750,7241,52_resultados-de-subasta-comercial_14_de-noviembre_-2023-comprimido.pdf,2026-02-21T22:23:38.542523+00:00,2,322
88498,2024-10-29,49,Tradicional,ML,77,77,Sabanalarga,12:04:48 p. m.,7792,9740,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,1,445
88499,2024-10-29,49,Tradicional,HV,334,334,Marinilla,12:09:24 p. m.,5000,5300,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,1,446
88500,2024-10-29,49,Tradicional,HV,314,314,Marinilla,12:07:43 p. m.,5732,7325,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:36.941708+00:00,1,447
88501,2024-10-29,49,Tradicional,HL,211,211,Santa Rosa De Osos,12:12:57 p. m.,5687,6872,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,448
88507,2024-10-29,49,Tradicional,HV,387,387,Armenia,12:24:45 p. m.,6977,7752,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,454
88522,2024-10-29,49,Tradicional,HL,84,84,Maceo,01:46:33 p. m.,9524,15238,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,469
88523,2024-10-29,49,Tradicional,HL,142,142,Maceo,01:44:56 p. m.,7042,10211,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,470
88524,2024-10-29,49,Tradicional,HL,113,113,Maceo,01:42:41 p. m.,8850,12389,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,471
88525,2024-10-29,49,Tradicional,HL,108,108,Maceo,01:47:13 p. m.,9259,11111,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,472
88526,2024-10-29,49,Tradicional,HL,104,104,Maceo,01:47:34 p. m.,8654,13077,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,473
88527,2024-10-29,49,Tradicional,HL,89,89,Maceo,01:45:51 p. m.,6742,7865,49_resultados-de-subasta-tradicional_29_de-octubre_-2024_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,474
88549,2025-10-21,50,Tradicional,T2,583,583,El Carmen De Viboral,09:07:56 a. m.,8576,14923,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,001
88550,2025-10-21,50,Tradicional,HV,259,259,El Carmen De Viboral,09:07:31 a. m.,7722,7722,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,002
88551,2025-10-21,50,Tradicional,HL,140,140,El Carmen De Viboral,09:07:14 a. m.,10714,15000,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,003
88552,2025-10-21,50,Tradicional,MC,372,372,El Carmen De Viboral,09:05:12 a. m.,8065,9409,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,004
88553,2025-10-21,50,Tradicional,MC,309,309,Medellin,08:53:12 a. m.,8091,8738,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,005
88554,2025-10-21,50,Tradicional,MC,317,317,Medellin,08:52:53 a. m.,8000,8600,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,006
88555,2025-10-21,50,Tradicional,MC,263,263,El Carmen De Viboral,08:54:41 a. m.,6000,6500,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,007
88556,2025-10-21,50,Tradicional,MC,377,377,El Carmen De Viboral,08:49:27 a. m.,7958,9549,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,008
88558,2025-10-21,50,Tradicional,MC,396,396,Medellin,08:46:06 a. m.,7500,7500,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,010
88559,2025-10-21,50,Tradicional,HL,245,245,Medellin,08:45:54 a. m.,7347,8367,50_resultados-de-subasta-tradicional-21_10_25_cg.pdf,2026-02-21T22:23:37.121457+00:00,1,011
