tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,2,669.0,334.0,3,5988.0,8072.0,2,7,1
0,2,374.0,374.0,25,4000.0,5000.0,1,12,1
0,2,423.0,423.0,25,5000.0,5200.0,1,12,1
0,2,367.0,367.0,3,7000.0,7600.0,1,12,1
2,1,967.0,161.0,23,6832.0,7942.0,6,4,1
2,1,612.0,153.0,14,5882.0,6340.0,4,4,1
2,1,215.0,215.0,26,6047.0,7442.0,1,6,1
2,7,452.0,452.0,28,6637.0,7080.0,1,6,1
2,3,830.0,277.0,7,5500.0,6200.0,3,7,1
2,3,955.0,318.0,17,6500.0,7400.0,3,7,1
2,2,344.0,344.0,17,5814.0,10756.0,1,6,1
2,2,405.0,405.0,17,6173.0,9259.0,1,6,1
2,2,250.0,250.0,16,6000.0,6800.0,1,6,1
2,2,311.0,311.0,28,6431.0,7395.0,1,7,1
2,0,444.0,444.0,28,5631.0,7432.0,1,7,1
2,1,24.0,24.0,17,4167.0,6667.0,1,7,1
0,1,170.0,170.0,17,7059.0,10000.0,1,12,1
2,2,928.0,309.0,20,6500.0,7200.0,3,8,1
2,2,837.0,279.0,20,7000.0,7400.0,3,8,1
2,5,366.0,122.0,20,9836.0,11885.0,3,8,1
2,1,491.0,164.0,17,9146.0,11914.0,3,8,1
0,1,223.0,223.0,17,7175.0,8520.0,1,12,1
2,1,143.0,143.0,17,6993.0,9231.0,1,7,1
2,1,134.0,134.0,8,5970.0,7090.0,1,7,1
2,6,522.0,522.0,2,6200.0,6650.0,1,7,1
2,2,398.0,398.0,2,5025.0,6030.0,1,7,1
2,1,163.0,163.0,2,7362.0,8589.0,1,7,1
2,0,338.0,338.0,2,6509.0,7988.0,1,7,1
2,0,580.0,580.0,25,5172.0,9828.0,1,7,1
2,7,469.0,469.0,17,6000.0,7050.0,1,7,1
2,6,742.0,742.0,17,5391.0,8356.0,1,7,1
2,2,366.0,366.0,23,5464.0,6557.0,1,7,1
2,0,446.0,446.0,23,5605.0,6278.0,1,7,1
2,2,353.0,353.0,23,5382.0,6941.0,1,7,1
2,2,442.0,442.0,25,5500.0,6200.0,1,7,1
2,2,278.0,278.0,17,5755.0,6835.0,1,7,1
2,0,399.0,399.0,11,7519.0,10401.0,1,7,1
2,1,175.0,175.0,11,5714.0,7714.0,1,7,1
2,1,249.0,249.0,11,8032.0,14458.0,1,7,1
2,4,217.0,217.0,11,8295.0,8986.0,1,7,1
2,2,259.0,259.0,20,6178.0,9459.0,1,7,1
2,2,343.0,343.0,20,5831.0,9038.0,1,7,1
2,7,546.0,546.0,20,6410.0,8974.0,1,7,1
2,3,251.0,251.0,20,5000.0,5700.0,1,7,1
2,2,415.0,415.0,20,6024.0,7229.0,1,7,1
2,7,474.0,474.0,10,6329.0,8228.0,1,7,1
2,1,249.0,249.0,3,6024.0,7631.0,1,7,1
2,3,381.0,381.0,3,7500.0,8600.0,1,7,1
2,4,89.0,89.0,11,8989.0,12921.0,1,7,1
2,2,364.0,364.0,11,6868.0,9890.0,1,7,1
2,2,304.0,304.0,11,5592.0,7730.0,1,7,1
2,1,102.0,102.0,11,6863.0,10294.0,1,7,1
2,2,383.0,383.0,17,6005.0,7572.0,1,7,1
2,2,413.0,413.0,17,6053.0,9443.0,1,7,1
2,2,300.0,300.0,17,6667.0,7333.0,1,7,1
2,7,457.0,457.0,17,7659.0,12691.0,1,7,1
2,7,532.0,532.0,17,5639.0,8083.0,1,7,1
2,7,453.0,453.0,17,6623.0,9272.0,1,7,1
2,2,334.0,334.0,17,5988.0,6886.0,1,7,1
2,1,191.0,191.0,4,6283.0,8639.0,1,7,1
2,2,348.0,348.0,4,5747.0,7471.0,1,7,1
2,4,195.0,195.0,4,4103.0,5897.0,1,7,1
2,4,218.0,218.0,4,5505.0,6422.0,1,7,1
2,1,73.0,73.0,4,9589.0,15068.0,1,7,1
2,1,235.0,235.0,4,6809.0,7660.0,1,7,1
2,2,264.0,264.0,4,6061.0,8144.0,1,7,1
2,2,287.0,287.0,4,6272.0,6620.0,1,7,1
2,4,191.0,191.0,4,6283.0,7068.0,1,7,1
2,1,132.0,132.0,4,9091.0,12879.0,1,7,1
2,1,237.0,237.0,4,8439.0,14135.0,1,7,1
2,1,195.0,195.0,4,5128.0,6923.0,1,7,1
2,4,235.0,235.0,17,8511.0,8936.0,1,7,1
2,2,286.0,286.0,17,6993.0,8042.0,1,7,1
2,2,411.0,411.0,17,6000.0,6400.0,1,7,1
2,3,375.0,375.0,17,6667.0,8533.0,1,7,1
2,1,116.0,116.0,17,8621.0,12069.0,1,7,1
2,1,236.0,236.0,17,7627.0,7839.0,1,7,1
2,1,95.0,95.0,23,9474.0,12211.0,1,7,1
2,4,155.0,155.0,23,9677.0,11290.0,1,7,1
2,3,313.0,313.0,20,7987.0,8626.0,1,7,1
2,3,334.0,334.0,20,7485.0,10778.0,1,7,1
2,0,421.0,421.0,1,9501.0,9739.0,1,7,1
2,2,327.0,327.0,28,6116.0,7645.0,1,7,1
2,2,433.0,433.0,28,5774.0,8083.0,1,7,1
2,2,428.0,428.0,28,4673.0,7126.0,1,7,1
2,1,221.0,221.0,28,3620.0,4525.0,1,7,1
2,2,436.0,436.0,28,5734.0,6193.0,1,7,1
2,1,167.0,167.0,10,5988.0,6287.0,1,7,1
2,3,338.0,338.0,10,6000.0,7300.0,1,7,1
2,3,395.0,395.0,22,7500.0,8200.0,1,7,1
2,2,355.0,355.0,22,5634.0,8169.0,1,7,1
2,1,123.0,123.0,22,12195.0,15041.0,1,7,1
2,4,211.0,211.0,17,4265.0,5450.0,1,7,1
2,1,98.0,98.0,17,10204.0,15816.0,1,7,1
2,2,339.0,339.0,17,5900.0,7375.0,1,7,1
2,1,107.0,107.0,17,9346.0,12710.0,1,7,1
2,1,201.0,201.0,17,5970.0,7960.0,1,8,1
2,2,405.0,405.0,17,7000.0,7900.0,1,8,1
2,1,226.0,226.0,4,5752.0,8363.0,1,8,1
2,2,254.0,254.0,4,5906.0,8071.0,1,8,1
2,2,258.0,258.0,4,5426.0,6977.0,1,8,1
2,1,233.0,233.0,4,6438.0,7511.0,1,8,1
2,1,188.0,188.0,4,5319.0,5585.0,1,8,1
2,1,118.0,118.0,4,5932.0,13051.0,1,8,1
2,2,704.0,352.0,29,5500.0,6200.0,2,2,1
2,0,727.0,364.0,17,6868.0,9904.0,2,2,1
2,7,957.0,478.0,17,5230.0,6897.0,2,2,1
2,2,790.0,395.0,17,6329.0,9367.0,2,2,1
2,3,757.0,378.0,17,8500.0,9450.0,2,2,1
2,4,314.0,157.0,17,7643.0,8599.0,2,2,1
2,4,258.0,129.0,17,7752.0,11705.0,2,2,1
2,2,845.0,422.0,30,6000.0,6900.0,2,2,1
0,2,1300.0,325.0,17,15385.0,18462.0,4,6,2
0,2,1736.0,434.0,17,6912.0,8525.0,4,6,2
0,2,1725.0,431.0,17,8353.0,9275.0,4,6,2
0,2,1578.0,394.0,17,7614.0,8365.0,4,6,2
0,1,640.0,160.0,19,6250.0,10000.0,4,6,2
0,1,991.0,248.0,23,12097.0,18971.0,4,6,2
0,2,1699.0,340.0,17,7353.0,11919.0,5,6,2
0,1,559.0,112.0,3,8929.0,11628.0,5,6,2
2,0,312.0,312.0,17,6410.0,9295.0,1,7,1
2,7,459.0,459.0,6,7625.0,13072.0,1,7,1
2,2,359.0,359.0,6,6964.0,8496.0,1,7,1
2,7,515.0,515.0,29,4854.0,6796.0,1,7,1
2,1,170.0,170.0,3,5294.0,8235.0,1,7,1
2,2,399.0,399.0,17,6266.0,9023.0,1,7,1
2,0,388.0,388.0,17,6443.0,8247.0,1,7,1
2,4,227.0,227.0,27,8811.0,12115.0,1,7,1
2,1,209.0,209.0,27,7177.0,8134.0,1,7,1
2,7,505.0,505.0,27,7921.0,9604.0,1,7,1
2,1,174.0,174.0,27,4023.0,4885.0,1,7,1
2,0,362.0,362.0,27,6906.0,10773.0,1,7,1
2,0,403.0,403.0,27,6203.0,7940.0,1,7,1
2,1,200.0,200.0,7,4000.0,5250.0,1,7,1
2,3,386.0,386.0,7,7500.0,8400.0,1,7,1
2,2,360.0,360.0,21,6944.0,7778.0,1,7,1
2,1,230.0,230.0,16,6522.0,7391.0,1,7,1
2,6,590.0,590.0,17,8500.0,9100.0,1,7,1
2,2,415.0,415.0,17,5500.0,6000.0,1,7,1
2,2,389.0,389.0,17,6427.0,7455.0,1,7,1
2,2,387.0,387.0,17,6460.0,9302.0,1,7,1
2,3,322.0,322.0,17,7500.0,8100.0,1,7,1
2,2,361.0,361.0,8,6094.0,9695.0,1,7,1
2,2,354.0,354.0,8,7345.0,8475.0,1,7,1
2,6,497.0,497.0,8,8048.0,9457.0,1,7,1
2,2,432.0,432.0,16,7500.0,8400.0,1,7,1
2,1,174.0,174.0,16,8621.0,8621.0,1,7,1
2,2,418.0,418.0,16,7177.0,7895.0,1,7,1
2,2,310.0,310.0,16,6452.0,7419.0,1,7,1
2,0,443.0,443.0,16,5643.0,6321.0,1,7,1
2,0,432.0,432.0,17,5093.0,5093.0,1,7,1
2,7,576.0,576.0,3,5000.0,6100.0,1,7,1
2,2,392.0,392.0,3,4500.0,5200.0,1,7,1
2,3,301.0,301.0,9,8306.0,11130.0,1,7,1
2,3,254.0,254.0,9,7087.0,8189.0,1,7,1
2,2,361.0,361.0,9,6094.0,7756.0,1,7,1
2,2,316.0,316.0,9,6329.0,8228.0,1,7,1
2,0,288.0,288.0,17,8681.0,8681.0,1,7,1
2,2,322.0,322.0,14,3500.0,4400.0,1,7,1
2,2,297.0,297.0,14,6734.0,9428.0,1,7,1
2,1,183.0,183.0,14,8197.0,10383.0,1,7,1
2,1,115.0,115.0,14,8696.0,12609.0,1,7,1
2,4,140.0,140.0,14,5000.0,5714.0,1,7,1
2,2,262.0,262.0,14,7634.0,11450.0,1,7,1
2,4,156.0,156.0,14,9615.0,13462.0,1,7,1
2,2,386.0,386.0,3,5500.0,5500.0,1,7,1
2,2,388.0,388.0,3,5155.0,6701.0,1,7,1
2,4,229.0,229.0,27,8734.0,11572.0,1,7,1
2,7,531.0,531.0,17,9416.0,10923.0,1,7,1
2,3,331.0,331.0,6,7500.0,8100.0,1,7,1
2,2,304.0,304.0,6,4934.0,6579.0,1,7,1
2,3,330.0,330.0,30,7576.0,8788.0,1,7,1
2,1,158.0,158.0,30,7595.0,9494.0,1,7,1
2,2,375.0,375.0,30,6667.0,7467.0,1,7,1
2,1,196.0,196.0,30,7653.0,9184.0,1,7,1
2,4,180.0,180.0,30,10000.0,13056.0,1,7,1
2,3,352.0,352.0,30,7102.0,8523.0,1,7,1
2,2,449.0,449.0,24,6682.0,10690.0,1,7,1
2,7,462.0,462.0,24,5000.0,6000.0,1,7,1
2,3,265.0,265.0,26,7000.0,7000.0,1,7,1
2,2,340.0,340.0,26,7353.0,8824.0,1,7,1
2,2,425.0,425.0,26,5882.0,7059.0,1,7,1
2,1,95.0,95.0,26,10526.0,14737.0,1,7,1
2,4,57.0,57.0,26,3509.0,9825.0,1,7,1
2,4,93.0,93.0,24,9677.0,13978.0,1,7,1
2,4,368.0,123.0,20,8130.0,10435.0,3,8,1
2,2,1258.0,419.0,21,5500.0,6200.0,3,8,1
2,2,1224.0,408.0,2,6127.0,7108.0,3,8,1
2,1,665.0,222.0,19,6306.0,7895.0,3,8,1
2,0,409.0,409.0,29,6112.0,6846.0,1,2,1
2,7,460.0,460.0,29,5435.0,6087.0,1,2,1
2,2,440.0,440.0,29,5000.0,5400.0,1,2,1
2,3,351.0,351.0,29,7000.0,7250.0,1,2,1
2,1,307.0,154.0,20,6494.0,8860.0,2,7,1
2,2,599.0,300.0,11,6000.0,6878.0,2,7,1
2,1,415.0,208.0,11,4327.0,6506.0,2,7,1
2,2,658.0,329.0,19,6079.0,8511.0,2,7,1
2,4,132.0,132.0,24,6818.0,7955.0,1,7,1
2,7,501.0,501.0,26,7984.0,8982.0,1,7,1
2,3,371.0,371.0,26,6739.0,8356.0,1,7,1
2,2,359.0,359.0,26,5571.0,8078.0,1,7,1
2,2,435.0,435.0,26,5000.0,6600.0,1,7,1
2,2,263.0,263.0,17,3000.0,4000.0,1,7,1
2,2,263.0,263.0,17,6844.0,7034.0,1,7,1
2,2,316.0,316.0,17,6329.0,7911.0,1,7,1
2,7,452.0,452.0,17,6637.0,9513.0,1,7,1
2,3,372.0,372.0,23,6989.0,8602.0,1,7,1
2,4,191.0,191.0,23,7853.0,8901.0,1,7,1
2,2,280.0,280.0,23,5357.0,6429.0,1,7,1
2,2,264.0,264.0,23,7197.0,7765.0,1,7,1
2,2,391.0,391.0,17,8951.0,10742.0,1,7,1
2,3,298.0,298.0,17,5705.0,7550.0,1,7,1
2,4,144.0,144.0,17,6944.0,7847.0,1,7,1
2,2,296.0,296.0,17,5068.0,5068.0,1,7,1
2,2,392.0,392.0,17,6378.0,11224.0,1,7,1
2,1,331.0,166.0,3,7229.0,7855.0,2,7,1
2,3,645.0,322.0,7,8000.0,8800.0,2,7,1
2,3,686.0,343.0,7,7500.0,7900.0,2,7,1
2,3,561.0,280.0,17,7143.0,8556.0,2,7,1
2,3,515.0,258.0,17,6977.0,8544.0,2,7,1
2,7,1011.0,506.0,17,8000.0,8600.0,2,7,1
2,1,438.0,219.0,17,6393.0,7763.0,2,7,1
2,1,310.0,155.0,13,6452.0,10000.0,2,7,1
2,4,400.0,200.0,17,8750.0,8750.0,2,7,1
2,1,381.0,190.0,17,7368.0,8136.0,2,7,1
2,2,590.0,295.0,4,6780.0,10169.0,2,7,1
2,2,701.0,350.0,4,8571.0,11698.0,2,7,1
2,4,451.0,226.0,4,7965.0,7982.0,2,7,1
2,1,403.0,202.0,4,6931.0,7940.0,2,7,1
2,1,318.0,159.0,7,6289.0,8491.0,2,7,1
2,3,869.0,434.0,7,7500.0,8700.0,2,7,1
2,2,688.0,344.0,7,5814.0,7994.0,2,7,1
2,2,725.0,362.0,29,4144.0,5379.0,2,7,1
2,3,676.0,338.0,17,7396.0,11095.0,2,7,1
2,4,149.0,74.0,17,9459.0,10067.0,2,7,1
2,4,302.0,151.0,17,7947.0,9272.0,2,7,1
2,2,676.0,338.0,22,5917.0,7988.0,2,7,1
2,4,316.0,158.0,22,8861.0,9810.0,2,7,1
2,2,871.0,436.0,22,7500.0,8900.0,2,7,1
2,1,252.0,126.0,22,7143.0,9524.0,2,7,1
2,4,318.0,159.0,22,7547.0,9748.0,2,7,1
2,2,719.0,360.0,28,6111.0,7789.0,2,7,1
2,2,634.0,317.0,1,6309.0,7413.0,2,7,1
2,2,505.0,252.0,1,7937.0,8317.0,2,7,1
2,2,704.0,352.0,8,7102.0,9943.0,2,7,1
2,3,672.0,336.0,16,7500.0,8400.0,2,7,1
2,2,702.0,351.0,17,5128.0,6410.0,2,7,1
2,2,749.0,374.0,17,5882.0,6943.0,2,7,1
2,4,163.0,82.0,14,4878.0,8589.0,2,7,1
2,2,816.0,408.0,14,4902.0,7598.0,2,7,1
2,1,494.0,247.0,14,6883.0,7692.0,2,7,1
2,1,258.0,129.0,14,8527.0,13953.0,2,7,1
2,1,200.0,100.0,14,10000.0,13500.0,2,7,1
2,1,471.0,236.0,17,5932.0,7219.0,2,7,1
2,1,424.0,212.0,17,5189.0,6368.0,2,7,1
2,1,208.0,104.0,28,14423.0,16827.0,2,7,1
2,4,159.0,80.0,28,8750.0,10566.0,2,7,1
2,2,837.0,418.0,17,5981.0,9080.0,2,7,1
2,2,564.0,282.0,6,6383.0,8156.0,2,7,1
2,2,666.0,333.0,6,6006.0,7508.0,2,7,1
2,3,623.0,312.0,30,7500.0,7900.0,2,7,1
2,2,753.0,376.0,30,7979.0,10093.0,2,7,1
2,2,821.0,410.0,30,5500.0,6700.0,2,7,1
2,2,653.0,326.0,30,6135.0,7351.0,2,7,1
2,1,298.0,149.0,14,9396.0,12416.0,2,7,1
2,4,489.0,244.0,17,8197.0,10225.0,2,7,1
2,1,486.0,162.0,13,8025.0,8827.0,3,7,1
2,1,493.0,164.0,13,7317.0,8519.0,3,7,1
2,4,497.0,248.0,17,6452.0,8652.0,2,7,1
2,1,261.0,130.0,26,3846.0,6897.0,2,7,1
2,3,883.0,442.0,17,7500.0,8300.0,2,7,1
2,2,603.0,302.0,17,5960.0,7794.0,2,7,1
2,5,1390.0,463.0,14,7000.0,7900.0,3,7,1
2,1,580.0,193.0,14,7772.0,9569.0,3,7,1
2,1,523.0,174.0,14,575.0,16061.0,3,7,1
2,1,242.0,81.0,27,8642.0,12769.0,3,7,1
2,4,463.0,154.0,17,8442.0,10367.0,3,7,1
2,2,756.0,252.0,28,100000.0,7300.0,3,7,1
2,1,717.0,239.0,6,4603.0,7029.0,3,7,1
2,2,835.0,278.0,17,7194.0,8623.0,3,7,1
2,3,903.0,301.0,17,8000.0,9050.0,3,7,1
2,2,1082.0,361.0,17,5500.0,6350.0,3,7,1
2,2,959.0,320.0,17,5625.0,8603.0,3,7,1
2,4,289.0,96.0,17,8333.0,10900.0,3,7,1
2,3,1305.0,326.0,7,8000.0,9050.0,4,7,1
2,4,979.0,245.0,17,7347.0,9397.0,4,7,1
2,2,1348.0,337.0,12,5935.0,8012.0,4,7,1
2,2,1460.0,365.0,10,5000.0,5900.0,4,7,1
2,1,449.0,112.0,10,8036.0,11136.0,4,7,1
2,2,1234.0,308.0,28,6494.0,8104.0,4,7,1
2,1,753.0,188.0,20,6915.0,7968.0,4,7,1
2,1,787.0,197.0,20,7107.0,7624.0,4,7,1
2,2,315.0,315.0,0,6349.0,7143.0,1,8,1
2,3,289.0,289.0,0,6500.0,7350.0,1,8,1
2,1,681.0,170.0,17,11765.0,13216.0,4,7,1
2,1,568.0,142.0,4,9155.0,9155.0,4,7,1
2,4,433.0,108.0,7,8333.0,11547.0,4,7,1
2,2,1404.0,351.0,17,7123.0,10541.0,4,7,1
2,2,1021.0,255.0,17,6667.0,9011.0,4,7,1
2,2,273.0,273.0,11,7326.0,7326.0,1,8,1
2,2,353.0,353.0,2,6232.0,7365.0,1,8,1
2,3,352.0,352.0,17,5500.0,6400.0,1,8,1
2,3,1360.0,340.0,21,8000.0,8900.0,4,7,1
2,2,1906.0,381.0,24,5249.0,6821.0,5,2,1
2,5,349.0,116.0,21,6897.0,9971.0,3,7,1
2,4,923.0,231.0,17,7792.0,9967.0,4,7,1
0,2,365.0,365.0,17,5479.0,5479.0,1,7,1
0,3,363.0,363.0,8,7000.0,7400.0,1,7,1
0,2,346.0,346.0,17,5780.0,6647.0,1,7,1
0,2,308.0,308.0,17,5844.0,6981.0,1,7,1
0,0,385.0,385.0,17,6494.0,8312.0,1,7,1
0,0,457.0,457.0,17,5689.0,8534.0,1,7,1
0,2,383.0,383.0,17,4500.0,5500.0,1,7,1
0,0,528.0,528.0,17,4735.0,5966.0,1,7,1
0,1,166.0,166.0,16,7229.0,9036.0,1,7,1
0,4,137.0,137.0,16,9489.0,11679.0,1,7,1
0,4,156.0,156.0,16,8333.0,10577.0,1,7,1
2,1,515.0,129.0,17,7752.0,10718.0,4,7,1
2,0,1700.0,425.0,17,5882.0,8235.0,4,7,1
2,1,1066.0,213.0,17,7512.0,9146.0,5,7,1
2,4,765.0,153.0,10,9150.0,11438.0,5,7,1
2,1,1081.0,216.0,17,7407.0,8326.0,5,7,1
2,1,915.0,183.0,17,7650.0,9016.0,5,7,1
2,4,705.0,141.0,28,8511.0,10284.0,5,7,1
2,2,1582.0,316.0,23,5000.0,6400.0,5,7,1
2,1,792.0,158.0,4,7595.0,9154.0,5,7,1
2,2,1600.0,320.0,24,6250.0,6875.0,5,2,1
2,4,580.0,116.0,14,8621.0,10517.0,5,2,1
2,1,705.0,141.0,24,6383.0,6950.0,5,2,1
2,2,1464.0,293.0,17,6143.0,8197.0,5,2,1
2,1,851.0,213.0,19,6573.0,7521.0,4,2,1
2,2,1264.0,316.0,24,5696.0,7278.0,4,2,1
2,5,346.0,86.0,14,6977.0,10520.0,4,2,1
2,4,765.0,191.0,14,7853.0,9150.0,4,2,1
2,1,814.0,204.0,24,6863.0,8354.0,4,2,1
2,1,490.0,122.0,24,7377.0,8980.0,4,2,1
0,4,190.0,190.0,16,7895.0,9211.0,1,7,1
2,3,282.0,282.0,17,6383.0,7624.0,1,8,1
2,2,730.0,365.0,13,6849.0,7123.0,2,6,1
2,1,558.0,186.0,17,6452.0,8065.0,3,7,1
0,2,430.0,430.0,28,6977.0,13023.0,1,12,1
0,7,480.0,480.0,28,4167.0,5313.0,1,12,1
0,2,431.0,431.0,28,6961.0,9049.0,1,12,1
0,2,336.0,336.0,17,4464.0,5506.0,1,12,1
0,4,216.0,216.0,2,8796.0,9491.0,1,12,1
0,4,241.0,241.0,2,8299.0,9129.0,1,12,1
0,2,336.0,336.0,17,3571.0,4762.0,1,12,1
0,4,165.0,165.0,17,9091.0,9697.0,1,12,1
0,7,507.0,507.0,17,4931.0,6509.0,1,12,1
2,5,608.0,304.0,13,6579.0,7072.0,2,6,1
0,7,550.0,550.0,17,6000.0,7200.0,1,12,1
2,2,418.0,418.0,13,24.0,7656.0,1,8,1
2,4,1114.0,223.0,13,8520.0,11445.0,5,7,1
2,2,695.0,348.0,14,5747.0,6906.0,2,6,1
2,3,582.0,291.0,12,6529.0,8419.0,2,6,1
2,4,474.0,237.0,17,6329.0,8017.0,2,6,1
2,7,982.0,491.0,16,6110.0,8147.0,2,6,1
2,3,600.0,300.0,17,7333.0,8333.0,2,6,1
2,2,546.0,273.0,17,7326.0,9158.0,2,6,1
2,2,508.0,254.0,17,5906.0,6890.0,2,6,1
2,4,275.0,138.0,9,6522.0,8364.0,2,6,1
2,2,1658.0,332.0,9,6024.0,9047.0,5,7,1
2,2,1531.0,306.0,7,5000.0,7150.0,5,7,1
2,1,1081.0,216.0,17,6944.0,7863.0,5,7,1
2,4,360.0,72.0,14,8333.0,11528.0,5,7,1
2,4,954.0,191.0,19,7853.0,8648.0,5,7,1
2,2,1792.0,358.0,17,6983.0,7813.0,5,7,1
2,7,2330.0,466.0,17,6438.0,8369.0,5,7,1
2,4,1111.0,222.0,8,7207.0,9901.0,5,7,1
2,4,137.0,137.0,17,7299.0,9781.0,1,7,1
2,2,370.0,370.0,17,5135.0,6757.0,1,7,1
2,4,126.0,126.0,17,3968.0,5952.0,1,7,1
2,0,354.0,354.0,17,7062.0,7910.0,1,7,1
2,2,356.0,356.0,17,5618.0,7865.0,1,7,1
2,7,486.0,486.0,17,5144.0,5761.0,1,7,1
2,4,74.0,74.0,17,8108.0,8784.0,1,7,1
2,2,348.0,348.0,17,4000.0,4800.0,1,7,1
2,3,348.0,348.0,30,7184.0,9195.0,1,7,1
2,2,421.0,421.0,29,5938.0,10214.0,1,7,1
2,2,332.0,332.0,29,7530.0,9940.0,1,7,1
2,4,565.0,94.0,10,8511.0,10513.0,6,7,1
2,1,572.0,95.0,7,5263.0,9441.0,6,7,1
2,4,1262.0,180.0,17,8333.0,10816.0,7,7,1
2,3,2415.0,302.0,26,8000.0,9600.0,8,7,1
2,3,1953.0,279.0,26,8500.0,9500.0,7,7,1
2,3,1840.0,263.0,26,8500.0,9000.0,7,7,1
2,4,774.0,129.0,14,7752.0,11240.0,6,7,1
2,1,1767.0,177.0,14,7910.0,9394.0,10,7,1
2,3,2101.0,300.0,4,8500.0,9500.0,7,7,1
2,5,1775.0,222.0,2,6757.0,9014.0,8,7,1
2,4,778.0,130.0,19,9231.0,11568.0,6,7,1
2,7,4002.0,500.0,17,6000.0,7400.0,8,7,1
2,2,2669.0,445.0,17,6742.0,7643.0,6,7,1
2,7,2997.0,500.0,17,9000.0,9810.0,6,7,1
2,2,2454.0,409.0,17,7335.0,11125.0,6,7,1
2,4,396.0,57.0,17,5263.0,7247.0,7,7,1
2,3,2285.0,286.0,30,8500.0,9250.0,8,7,1
2,2,295.0,295.0,4,6780.0,8136.0,1,7,1
2,1,187.0,187.0,4,8556.0,8824.0,1,7,1
2,3,413.0,413.0,16,6500.0,7200.0,1,7,1
2,2,412.0,412.0,16,4854.0,6917.0,1,7,1
2,2,444.0,444.0,21,5631.0,7095.0,1,7,1
2,6,507.0,507.0,24,6903.0,9073.0,1,7,1
2,2,377.0,377.0,17,5305.0,6233.0,1,7,1
2,2,379.0,379.0,17,5000.0,6100.0,1,7,1
2,2,298.0,298.0,17,6040.0,7383.0,1,7,1
2,4,221.0,221.0,17,6787.0,7014.0,1,7,1
2,1,227.0,227.0,17,6608.0,7709.0,1,7,1
2,2,400.0,400.0,17,5000.0,8000.0,1,7,1
2,2,274.0,274.0,17,5474.0,6752.0,1,7,1
2,7,478.0,478.0,17,5230.0,6799.0,1,7,1
2,1,61.0,61.0,17,6475.0,11639.0,1,7,1
2,2,381.0,381.0,28,5249.0,5249.0,1,7,1
2,0,332.0,332.0,20,6475.0,7530.0,1,7,1
2,0,497.0,497.0,28,6475.0,6841.0,1,7,1
2,2,412.0,412.0,28,4854.0,5340.0,1,7,1
2,7,518.0,518.0,28,7722.0,12162.0,1,7,1
2,7,560.0,560.0,28,4464.0,5179.0,1,7,1
2,7,468.0,468.0,28,6410.0,6838.0,1,7,1
2,7,452.0,452.0,28,4425.0,5531.0,1,7,1
2,7,469.0,469.0,17,6397.0,7036.0,1,7,1
2,7,453.0,453.0,17,5519.0,6512.0,1,7,1
2,0,485.0,485.0,17,6186.0,7629.0,1,7,1
2,3,275.0,275.0,3,7000.0,7600.0,1,7,1
2,7,524.0,524.0,14,5725.0,6775.0,1,7,1
2,7,562.0,562.0,14,4448.0,5872.0,1,7,1
2,7,533.0,533.0,14,5629.0,7974.0,1,7,1
2,2,522.0,261.0,10,4981.0,6130.0,2,7,1
2,4,223.0,112.0,10,8036.0,10493.0,2,7,1
2,3,601.0,300.0,17,7000.0,7400.0,2,7,1
2,2,807.0,404.0,1,6188.0,7063.0,2,7,1
2,7,940.0,470.0,1,5319.0,7340.0,2,7,1
2,3,909.0,454.0,20,7000.0,7400.0,2,7,1
2,4,408.0,204.0,20,6373.0,7108.0,2,7,1
2,4,348.0,174.0,20,6897.0,6897.0,2,7,1
2,2,850.0,425.0,20,5500.0,6250.0,2,7,1
2,2,813.0,406.0,20,5419.0,6396.0,2,7,1
2,2,667.0,334.0,20,5000.0,5700.0,2,7,1
2,1,211.0,106.0,20,9434.0,16114.0,2,7,1
2,4,210.0,105.0,20,8571.0,9048.0,2,7,1
2,2,846.0,423.0,28,5910.0,6619.0,2,7,1
2,2,616.0,308.0,28,4221.0,4870.0,2,7,1
2,1,342.0,171.0,17,7602.0,9942.0,2,7,1
2,5,210.0,105.0,17,8571.0,10857.0,2,7,1
2,1,413.0,206.0,17,3883.0,7651.0,2,7,1
2,4,247.0,82.0,17,6098.0,8259.0,3,7,1
2,5,329.0,110.0,17,9091.0,10395.0,3,7,1
2,2,1246.0,415.0,17,6024.0,7103.0,3,7,1
2,2,997.0,332.0,12,6024.0,7372.0,3,7,1
2,1,723.0,241.0,15,4979.0,6017.0,3,7,1
2,4,409.0,136.0,9,7353.0,8802.0,3,7,1
2,2,1218.0,406.0,17,5419.0,7143.0,3,7,1
2,4,743.0,248.0,20,7258.0,8075.0,3,7,1
2,4,614.0,205.0,20,6341.0,6840.0,3,7,1
2,2,991.0,330.0,20,5000.0,6250.0,3,7,1
2,2,1094.0,365.0,20,5500.0,6300.0,3,7,1
2,2,864.0,288.0,20,6000.0,6600.0,3,7,1
2,3,1501.0,375.0,7,7000.0,7700.0,4,7,1
0,2,414.0,414.0,17,4831.0,10870.0,1,12,1
0,2,348.0,348.0,17,5747.0,8764.0,1,12,1
0,2,410.0,410.0,17,4878.0,10732.0,1,12,1
0,2,345.0,345.0,9,6377.0,8261.0,1,12,1
